#,symbol,timestamp,session_date,bar_number,close,scanner_allowed,timeline_stage,new_session,session_close,strategies,pmb_signal,pmb_score,pmb_grade,signal,score,grade,rvol,atr_pct,breakout_volume_ratio,breakout_follow_through
228,RBLX,2026-08-27 11:30:00-04:00,2026-08-27,8,37.91,True,fixed,False,False,PMB,,,,,,,,,,
229,RKLB,2026-08-27 11:30:00-04:00,2026-08-27,8,66.27,True,fixed,False,False,PMB,,,,,,,,,,
230,SOFI,2026-08-27 11:30:00-04:00,2026-08-27,8,19.21,True,fixed,False,False,PMB,,,,,,,,,,
231,SPCX,2026-08-27 11:30:00-04:00,2026-08-27,8,139.82,True,fixed,False,False,PMB,,,,,,,,,,
232,SPY,2026-08-27 11:30:00-04:00,2026-08-27,8,770.32,True,fixed,False,False,PMB,,,,,,,,,,
233,TSLA,2026-08-27 11:30:00-04:00,2026-08-27,8,352.44,True,fixed,False,False,PMB,,,,,,,,,,
234,TSM,2026-08-27 11:30:00-04:00,2026-08-27,8,423.89,True,fixed,False,False,PMB,,,,,,,,,,
235,AAPL,2026-08-27 11:45:00-04:00,2026-08-27,9,314.76,True,fixed,False,False,PMB,,,,,,,,,,
236,AMD,2026-08-27 11:45:00-04:00,2026-08-27,9,472.85,True,fixed,False,False,PMB,,,,,,,,,,
237,AMZN,2026-08-27 11:45:00-04:00,2026-08-27,9,256.08,True,fixed,False,False,PMB,,,,,,,,,,
238,COIN,2026-08-27 11:45:00-04:00,2026-08-27,9,193.45,True,fixed,False,False,PMB,,,,,,,,,,
239,CRWD,2026-08-27 11:45:00-04:00,2026-08-27,9,221.46,True,fixed,False,False,PMB,,,,,,,,,,
240,GOOGL,2026-08-27 11:45:00-04:00,2026-08-27,9,340.55,True,fixed,False,False,PMB,,,,,,,,,,
241,HIMS,2026-08-27 11:45:00-04:00,2026-08-27,9,31.09,True,fixed,False,False,PMB,,,,,,,,,,
242,INTC,2026-08-27 11:45:00-04:00,2026-08-27,9,90.78,True,fixed,False,False,PMB,,,,,,,,,,
243,IWM,2026-08-27 11:45:00-04:00,2026-08-27,9,299.69,True,fixed,False,False,PMB,,,,,,,,,,
244,META,2026-08-27 11:45:00-04:00,2026-08-27,9,571.21,True,fixed,False,False,PMB,,,,,,,,,,
245,MRVL,2026-08-27 11:45:00-04:00,2026-08-27,9,242.81,True,fixed,False,False,PMB,,,,,,,,,,
246,MSFT,2026-08-27 11:45:00-04:00,2026-08-27,9,498.93,True,fixed,False,False,PMB,,,,,,,,,,
247,MSTR,2026-08-27 11:45:00-04:00,2026-08-27,9,138.44,True,fixed,False,False,PMB,,,,,,,,,,
248,MU,2026-08-27 11:45:00-04:00,2026-08-27,9,910.87,True,fixed,False,False,PMB,,,,,,,,,,
249,NOK,2026-08-27 11:45:00-04:00,2026-08-27,9,10.48,True,fixed,False,False,PMB,,,,,,,,,,
250,NVDA,2026-08-27 11:45:00-04:00,2026-08-27,9,225.33,True,fixed,False,False,PMB,,,,,,,,,,
251,ORCL,2026-08-27 11:45:00-04:00,2026-08-27,9,147.8,True,fixed,False,False,PMB,,,,,,,,,,
252,PLTR,2026-08-27 11:45:00-04:00,2026-08-27,9,184.03,True,fixed,False,False,PMB,,,,,,,,,,
253,QQQ,2026-08-27 11:45:00-04:00,2026-08-27,9,717.21,True,fixed,False,False,PMB,,,,,,,,,,
254,RBLX,2026-08-27 11:45:00-04:00,2026-08-27,9,37.83,True,fixed,False,False,PMB,,,,,,,,,,
255,RKLB,2026-08-27 11:45:00-04:00,2026-08-27,9,66.25,True,fixed,False,False,PMB,,,,,,,,,,
256,SOFI,2026-08-27 11:45:00-04:00,2026-08-27,9,19.22,True,fixed,False,False,PMB,,,,,,,,,,
257,SPCX,2026-08-27 11:45:00-04:00,2026-08-27,9,140.34,True,fixed,False,False,PMB,,,,,,,,,,
258,SPY,2026-08-27 11:45:00-04:00,2026-08-27,9,769.65,True,fixed,False,False,PMB,,,,,,,,,,
259,TSLA,2026-08-27 11:45:00-04:00,2026-08-27,9,351.24,True,fixed,False,False,PMB,,,,,,,,,,
260,TSM,2026-08-27 11:45:00-04:00,2026-08-27,9,424.0,True,fixed,False,False,PMB,,,,,,,,,,
261,AAPL,2026-08-27 12:00:00-04:00,2026-08-27,10,314.81,True,fixed,False,False,PMB,,,,,,,,,,
262,AMD,2026-08-27 12:00:00-04:00,2026-08-27,10,474.04,True,fixed,False,False,PMB,,,,,,,,,,
263,AMZN,2026-08-27 12:00:00-04:00,2026-08-27,10,256.34,True,fixed,False,False,PMB,,,,,,,,,,
264,COIN,2026-08-27 12:00:00-04:00,2026-08-27,10,192.76,True,fixed,False,False,PMB,,,,,,,,,,
265,CRWD,2026-08-27 12:00:00-04:00,2026-08-27,10,222.44,True,fixed,False,False,PMB,,,,,,,,,,
266,GOOGL,2026-08-27 12:00:00-04:00,2026-08-27,10,340.55,True,fixed,False,False,PMB,,,,,,,,,,
267,HIMS,2026-08-27 12:00:00-04:00,2026-08-27,10,31.05,True,fixed,False,False,PMB,,,,,,,,,,
268,INTC,2026-08-27 12:00:00-04:00,2026-08-27,10,90.78,True,fixed,False,False,PMB,,,,,,,,,,
269,IWM,2026-08-27 12:00:00-04:00,2026-08-27,10,300.21,True,fixed,False,False,PMB,,,,,,,,,,
270,META,2026-08-27 12:00:00-04:00,2026-08-27,10,573.11,True,fixed,False,False,PMB,,,,,,,,,,
271,MRVL,2026-08-27 12:00:00-04:00,2026-08-27,10,243.9,True,fixed,False,False,PMB,,,,,,,,,,
272,MSFT,2026-08-27 12:00:00-04:00,2026-08-27,10,499.47,True,fixed,False,False,PMB,,,,,,,,,,
273,MSTR,2026-08-27 12:00:00-04:00,2026-08-27,10,137.87,True,fixed,False,False,PMB,,,,,,,,,,
274,MU,2026-08-27 12:00:00-04:00,2026-08-27,10,914.61,True,fixed,False,False,PMB,,,,,,,,,,
275,NOK,2026-08-27 12:00:00-04:00,2026-08-27,10,10.58,True,fixed,False,False,PMB,,,,,,,,,,
276,NVDA,2026-08-27 12:00:00-04:00,2026-08-27,10,226.18,True,fixed,False,False,PMB,,,,,,,,,,
277,ORCL,2026-08-27 12:00:00-04:00,2026-08-27,10,147.82,True,fixed,False,False,PMB,,,,,,,,,,
278,PLTR,2026-08-27 12:00:00-04:00,2026-08-27,10,186.02,True,fixed,False,False,PMB,,,,,,,,,,
279,QQQ,2026-08-27 12:00:00-04:00,2026-08-27,10,718.69,True,fixed,False,False,PMB,,,,,,,,,,
280,RBLX,2026-08-27 12:00:00-04:00,2026-08-27,10,37.86,True,fixed,False,False,PMB,,,,,,,,,,
281,RKLB,2026-08-27 12:00:00-04:00,2026-08-27,10,66.55,True,fixed,False,False,PMB,,,,,,,,,,
282,SOFI,2026-08-27 12:00:00-04:00,2026-08-27,10,19.27,True,fixed,False,False,PMB,,,,,,,,,,
283,SPCX,2026-08-27 12:00:00-04:00,2026-08-27,10,141.21,True,fixed,False,False,PMB,,,,,,,,,,
284,SPY,2026-08-27 12:00:00-04:00,2026-08-27,10,770.64,True,fixed,False,False,PMB,,,,,,,,,,
285,TSLA,2026-08-27 12:00:00-04:00,2026-08-27,10,352.48,True,fixed,False,False,PMB,,,,,,,,,,
286,TSM,2026-08-27 12:00:00-04:00,2026-08-27,10,424.74,True,fixed,False,False,PMB,,,,,,,,,,
287,AAPL,2026-08-27 12:15:00-04:00,2026-08-27,11,314.69,True,fixed,False,False,PMB,,,,,,,,,,
288,AMD,2026-08-27 12:15:00-04:00,2026-08-27,11,472.71,True,fixed,False,False,PMB,,,,,,,,,,
289,AMZN,2026-08-27 12:15:00-04:00,2026-08-27,11,256.5,True,fixed,False,False,PMB,,,,,,,,,,
290,COIN,2026-08-27 12:15:00-04:00,2026-08-27,11,192.08,True,fixed,False,False,PMB,,,,,,,,,,
291,CRWD,2026-08-27 12:15:00-04:00,2026-08-27,11,222.51,True,fixed,False,False,PMB,,,,,,,,,,
292,GOOGL,2026-08-27 12:15:00-04:00,2026-08-27,11,341.12,True,fixed,False,False,PMB,,,,,,,,,,
293,HIMS,2026-08-27 12:15:00-04:00,2026-08-27,11,30.76,True,fixed,False,False,PMB,,,,,,,,,,
294,INTC,2026-08-27 12:15:00-04:00,2026-08-27,11,90.81,True,fixed,False,False,PMB,,,,,,,,,,
295,IWM,2026-08-27 12:15:00-04:00,2026-08-27,11,299.81,True,fixed,False,False,PMB,,,,,,,,,,
296,META,2026-08-27 12:15:00-04:00,2026-08-27,11,573.7,True,fixed,False,False,PMB,,,,,,,,,,
297,MRVL,2026-08-27 12:15:00-04:00,2026-08-27,11,243.25,True,fixed,False,False,PMB,,,,,,,,,,
298,MSFT,2026-08-27 12:15:00-04:00,2026-08-27,11,501.03,True,fixed,False,False,PMB,,,,,,,,,,
299,MSTR,2026-08-27 12:15:00-04:00,2026-08-27,11,137.79,True,fixed,False,False,PMB,,,,,,,,,,
300,MU,2026-08-27 12:15:00-04:00,2026-08-27,11,914.26,True,fixed,False,False,PMB,,,,,,,,,,
301,NOK,2026-08-27 12:15:00-04:00,2026-08-27,11,10.58,True,fixed,False,False,PMB,,,,,,,,,,
302,NVDA,2026-08-27 12:15:00-04:00,2026-08-27,11,227.42,True,fixed,False,False,PMB,,,,,,,,,,
303,ORCL,2026-08-27 12:15:00-04:00,2026-08-27,11,147.98,True,fixed,False,False,PMB,,,,,,,,,,
304,PLTR,2026-08-27 12:15:00-04:00,2026-08-27,11,185.63,True,fixed,False,False,PMB,,,,,,,,,,
305,QQQ,2026-08-27 12:15:00-04:00,2026-08-27,11,718.54,True,fixed,False,False,PMB,,,,,,,,,,
306,RBLX,2026-08-27 12:15:00-04:00,2026-08-27,11,37.79,True,fixed,False,False,PMB,,,,,,,,,,
307,RKLB,2026-08-27 12:15:00-04:00,2026-08-27,11,66.31,True,fixed,False,False,PMB,,,,,,,,,,
308,SOFI,2026-08-27 12:15:00-04:00,2026-08-27,11,19.29,True,fixed,False,False,PMB,,,,,,,,,,
309,SPCX,2026-08-27 12:15:00-04:00,2026-08-27,11,141.04,True,fixed,False,False,PMB,,,,,,,,,,
310,SPY,2026-08-27 12:15:00-04:00,2026-08-27,11,770.63,True,fixed,False,False,PMB,,,,,,,,,,
311,TSLA,2026-08-27 12:15:00-04:00,2026-08-27,11,352.27,True,fixed,False,False,PMB,,,,,,,,,,
312,TSM,2026-08-27 12:15:00-04:00,2026-08-27,11,426.32,True,fixed,False,False,PMB,,,,,,,,,,
313,AAPL,2026-08-27 12:30:00-04:00,2026-08-27,12,314.57,True,fixed,False,False,PMB,,,,,,,,,,
314,AMD,2026-08-27 12:30:00-04:00,2026-08-27,12,472.1,True,fixed,False,False,PMB,,,,,,,,,,
315,AMZN,2026-08-27 12:30:00-04:00,2026-08-27,12,256.46,True,fixed,False,False,PMB,,,,,,,,,,
316,COIN,2026-08-27 12:30:00-04:00,2026-08-27,12,191.73,True,fixed,False,False,PMB,,,,,,,,,,
317,CRWD,2026-08-27 12:30:00-04:00,2026-08-27,12,221.11,True,fixed,False,False,PMB,,,,,,,,,,
318,GOOGL,2026-08-27 12:30:00-04:00,2026-08-27,12,341.29,True,fixed,False,False,PMB,,,,,,,,,,
319,HIMS,2026-08-27 12:30:00-04:00,2026-08-27,12,30.97,True,fixed,False,False,PMB,,,,,,,,,,
320,INTC,2026-08-27 12:30:00-04:00,2026-08-27,12,90.68,True,fixed,False,False,PMB,,,,,,,,,,
321,IWM,2026-08-27 12:30:00-04:00,2026-08-27,12,299.82,True,fixed,False,False,PMB,,,,,,,,,,
322,META,2026-08-27 12:30:00-04:00,2026-08-27,12,572.95,True,fixed,False,False,PMB,,,,,,,,,,
323,MRVL,2026-08-27 12:30:00-04:00,2026-08-27,12,243.26,True,fixed,False,False,PMB,,,,,,,,,,
324,MSFT,2026-08-27 12:30:00-04:00,2026-08-27,12,502.37,True,fixed,False,False,PMB,,,,,,,,,,
325,MSTR,2026-08-27 12:30:00-04:00,2026-08-27,12,138.05,True,fixed,False,False,PMB,,,,,,,,,,
326,MU,2026-08-27 12:30:00-04:00,2026-08-27,12,911.81,True,fixed,False,False,PMB,,,,,,,,,,
327,NOK,2026-08-27 12:30:00-04:00,2026-08-27,12,10.58,True,fixed,False,False,PMB,,,,,,,,,,
328,NVDA,2026-08-27 12:30:00-04:00,2026-08-27,12,228.53,True,fixed,False,False,PMB,,,,,,,,,,
329,ORCL,2026-08-27 12:30:00-04:00,2026-08-27,12,148.45,True,fixed,False,False,PMB,,,,,,,,,,
330,PLTR,2026-08-27 12:30:00-04:00,2026-08-27,12,185.82,True,fixed,False,False,PMB,,,,,,,,,,
331,QQQ,2026-08-27 12:30:00-04:00,2026-08-27,12,718.89,True,fixed,False,False,PMB,,,,,,,,,,
332,RBLX,2026-08-27 12:30:00-04:00,2026-08-27,12,37.77,True,fixed,False,False,PMB,,,,,,,,,,
333,RKLB,2026-08-27 12:30:00-04:00,2026-08-27,12,66.38,True,fixed,False,False,PMB,,,,,,,,,,
334,SOFI,2026-08-27 12:30:00-04:00,2026-08-27,12,19.28,True,fixed,False,False,PMB,,,,,,,,,,
335,SPCX,2026-08-27 12:30:00-04:00,2026-08-27,12,140.94,True,fixed,False,False,PMB,,,,,,,,,,
336,SPY,2026-08-27 12:30:00-04:00,2026-08-27,12,770.91,True,fixed,False,False,PMB,,,,,,,,,,
337,TSLA,2026-08-27 12:30:00-04:00,2026-08-27,12,352.91,True,fixed,False,False,PMB,,,,,,,,,,
338,TSM,2026-08-27 12:30:00-04:00,2026-08-27,12,427.73,True,fixed,False,False,PMB,,,,,,,,,,
339,AAPL,2026-08-27 12:45:00-04:00,2026-08-27,13,314.76,True,fixed,False,False,PMB,,,,,,,,,,
340,AMD,2026-08-27 12:45:00-04:00,2026-08-27,13,473.82,True,fixed,False,False,PMB,,,,,,,,,,
341,AMZN,2026-08-27 12:45:00-04:00,2026-08-27,13,256.54,True,fixed,False,False,PMB,,,,,,,,,,
342,COIN,2026-08-27 12:45:00-04:00,2026-08-27,13,192.09,True,fixed,False,False,PMB,,,,,,,,,,
343,CRWD,2026-08-27 12:45:00-04:00,2026-08-27,13,222.53,True,fixed,False,False,PMB,,,,,,,,,,
344,GOOGL,2026-08-27 12:45:00-04:00,2026-08-27,13,341.5,True,fixed,False,False,PMB,,,,,,,,,,
345,HIMS,2026-08-27 12:45:00-04:00,2026-08-27,13,30.91,True,fixed,False,False,PMB,,,,,,,,,,
346,INTC,2026-08-27 12:45:00-04:00,2026-08-27,13,90.79,True,fixed,False,False,PMB,,,,,,,,,,
347,IWM,2026-08-27 12:45:00-04:00,2026-08-27,13,299.98,True,fixed,False,False,PMB,,,,,,,,,,
348,META,2026-08-27 12:45:00-04:00,2026-08-27,13,571.3,True,fixed,False,False,PMB,,,,,,,,,,
349,MRVL,2026-08-27 12:45:00-04:00,2026-08-27,13,244.73,True,fixed,False,False,PMB,,,,,,,,,,
350,MSFT,2026-08-27 12:45:00-04:00,2026-08-27,13,504.16,True,fixed,False,False,PMB,,,,,,,,,,
351,MSTR,2026-08-27 12:45:00-04:00,2026-08-27,13,138.52,True,fixed,False,False,PMB,,,,,,,,,,
352,MU,2026-08-27 12:45:00-04:00,2026-08-27,13,914.6,True,fixed,False,False,PMB,,,,,,,,,,
353,NOK,2026-08-27 12:45:00-04:00,2026-08-27,13,10.61,True,fixed,False,False,PMB,,,,,,,,,,
354,NVDA,2026-08-27 12:45:00-04:00,2026-08-27,13,229.49,True,fixed,False,False,PMB,,,,,,,,,,
355,ORCL,2026-08-27 12:45:00-04:00,2026-08-27,13,148.28,True,fixed,False,False,PMB,,,,,,,,,,
356,PLTR,2026-08-27 12:45:00-04:00,2026-08-27,13,186.18,True,fixed,False,False,PMB,,,,,,,,,,
357,QQQ,2026-08-27 12:45:00-04:00,2026-08-27,13,719.84,True,fixed,False,False,PMB,,,,,,,,,,
358,RBLX,2026-08-27 12:45:00-04:00,2026-08-27,13,37.69,True,fixed,False,False,PMB,,,,,,,,,,
359,RKLB,2026-08-27 12:45:00-04:00,2026-08-27,13,66.48,True,fixed,False,False,PMB,,,,,,,,,,
360,SOFI,2026-08-27 12:45:00-04:00,2026-08-27,13,19.25,True,fixed,False,False,PMB,,,,,,,,,,
361,SPCX,2026-08-27 12:45:00-04:00,2026-08-27,13,140.76,True,fixed,False,False,PMB,,,,,,,,,,
362,SPY,2026-08-27 12:45:00-04:00,2026-08-27,13,771.69,True,fixed,False,False,PMB,,,,,,,,,,
363,TSLA,2026-08-27 12:45:00-04:00,2026-08-27,13,353.4,True,fixed,False,False,PMB,,,,,,,,,,
364,TSM,2026-08-27 12:45:00-04:00,2026-08-27,13,428.32,True,fixed,False,False,PMB,,,,,,,,,,
365,AAPL,2026-08-27 13:00:00-04:00,2026-08-27,14,315.0,False,fixed,False,False,PMB,,,,,,,,,,
366,AMD,2026-08-27 13:00:00-04:00,2026-08-27,14,474.2,False,fixed,False,False,PMB,,,,,,,,,,
367,AMZN,2026-08-27 13:00:00-04:00,2026-08-27,14,256.3,False,fixed,False,False,PMB,,,,,,,,,,
368,COIN,2026-08-27 13:00:00-04:00,2026-08-27,14,192.47,False,fixed,False,False,PMB,,,,,,,,,,
369,CRWD,2026-08-27 13:00:00-04:00,2026-08-27,14,223.4,False,fixed,False,False,PMB,,,,,,,,,,
370,GOOGL,2026-08-27 13:00:00-04:00,2026-08-27,14,340.9,False,fixed,False,False,PMB,,,,,,,,,,
371,HIMS,2026-08-27 13:00:00-04:00,2026-08-27,14,30.93,False,fixed,False,False,PMB,,,,,,,,,,
372,INTC,2026-08-27 13:00:00-04:00,2026-08-27,14,90.77,False,fixed,False,False,PMB,,,,,,,,,,
373,IWM,2026-08-27 13:00:00-04:00,2026-08-27,14,300.23,False,fixed,False,False,PMB,,,,,,,,,,
374,META,2026-08-27 13:00:00-04:00,2026-08-27,14,571.03,False,fixed,False,False,PMB,,,,,,,,,,
375,MRVL,2026-08-27 13:00:00-04:00,2026-08-27,14,244.36,False,fixed,False,False,PMB,,,,,,,,,,
376,MSFT,2026-08-27 13:00:00-04:00,2026-08-27,14,504.06,False,fixed,False,False,PMB,,,,,,,,,,
377,MSTR,2026-08-27 13:00:00-04:00,2026-08-27,14,137.89,False,fixed,False,False,PMB,,,,,,,,,,
378,MU,2026-08-27 13:00:00-04:00,2026-08-27,14,912.25,False,fixed,False,False,PMB,,,,,,,,,,
379,NOK,2026-08-27 13:00:00-04:00,2026-08-27,14,10.63,False,fixed,False,False,PMB,,,,,,,,,,
380,NVDA,2026-08-27 13:00:00-04:00,2026-08-27,14,229.67,False,fixed,False,False,PMB,,,,,,,,,,
381,ORCL,2026-08-27 13:00:00-04:00,2026-08-27,14,148.34,False,fixed,False,False,PMB,,,,,,,,,,
382,PLTR,2026-08-27 13:00:00-04:00,2026-08-27,14,186.27,False,fixed,False,False,PMB,,,,,,,,,,
383,QQQ,2026-08-27 13:00:00-04:00,2026-08-27,14,720.03,False,fixed,False,False,PMB,,,,,,,,,,
384,RBLX,2026-08-27 13:00:00-04:00,2026-08-27,14,37.68,False,fixed,False,False,PMB,,,,,,,,,,
385,RKLB,2026-08-27 13:00:00-04:00,2026-08-27,14,66.76,False,fixed,False,False,PMB,,,,,,,,,,
386,SOFI,2026-08-27 13:00:00-04:00,2026-08-27,14,19.2,False,fixed,False,False,PMB,,,,,,,,,,
387,SPCX,2026-08-27 13:00:00-04:00,2026-08-27,14,140.59,False,fixed,False,False,PMB,,,,,,,,,,
388,SPY,2026-08-27 13:00:00-04:00,2026-08-27,14,771.99,False,fixed,False,False,PMB,,,,,,,,,,
389,TSLA,2026-08-27 13:00:00-04:00,2026-08-27,14,353.9,False,fixed,False,False,PMB,,,,,,,,,,
390,TSM,2026-08-27 13:00:00-04:00,2026-08-27,14,428.3,False,fixed,False,False,PMB,,,,,,,,,,
391,AAPL,2026-08-27 13:15:00-04:00,2026-08-27,15,314.93,False,fixed,False,False,PMB,,,,,,,,,,
392,AMD,2026-08-27 13:15:00-04:00,2026-08-27,15,474.48,False,fixed,False,False,PMB,,,,,,,,,,
393,AMZN,2026-08-27 13:15:00-04:00,2026-08-27,15,256.01,False,fixed,False,False,PMB,,,,,,,,,,
394,COIN,2026-08-27 13:15:00-04:00,2026-08-27,15,192.88,False,fixed,False,False,PMB,,,,,,,,,,
395,CRWD,2026-08-27 13:15:00-04:00,2026-08-27,15,225.09,False,fixed,False,False,PMB,,,,,,,,,,
396,GOOGL,2026-08-27 13:15:00-04:00,2026-08-27,15,341.52,False,fixed,False,False,PMB,,,,,,,,,,
397,HIMS,2026-08-27 13:15:00-04:00,2026-08-27,15,30.97,False,fixed,False,False,PMB,,,,,,,,,,
398,INTC,2026-08-27 13:15:00-04:00,2026-08-27,15,91.09,False,fixed,False,False,PMB,,,,,,,,,,
399,IWM,2026-08-27 13:15:00-04:00,2026-08-27,15,300.16,False,fixed,False,False,PMB,,,,,,,,,,
400,META,2026-08-27 13:15:00-04:00,2026-08-27,15,571.46,False,fixed,False,False,PMB,,,,,,,,,,
401,MRVL,2026-08-27 13:15:00-04:00,2026-08-27,15,245.23,False,fixed,False,False,PMB,,,,,,,,,,
402,MSFT,2026-08-27 13:15:00-04:00,2026-08-27,15,504.55,False,fixed,False,False,PMB,,,,,,,,,,
403,MSTR,2026-08-27 13:15:00-04:00,2026-08-27,15,138.57,False,fixed,False,False,PMB,,,,,,,,,,
404,MU,2026-08-27 13:15:00-04:00,2026-08-27,15,912.81,False,fixed,False,False,PMB,,,,,,,,,,
405,NOK,2026-08-27 13:15:00-04:00,2026-08-27,15,10.63,False,fixed,False,False,PMB,,,,,,,,,,
406,NVDA,2026-08-27 13:15:00-04:00,2026-08-27,15,229.97,False,fixed,False,False,PMB,,,,,,,,,,
407,ORCL,2026-08-27 13:15:00-04:00,2026-08-27,15,148.91,False,fixed,False,False,PMB,,,,,,,,,,
408,PLTR,2026-08-27 13:15:00-04:00,2026-08-27,15,186.81,False,fixed,False,False,PMB,,,,,,,,,,
409,QQQ,2026-08-27 13:15:00-04:00,2026-08-27,15,720.46,False,fixed,False,False,PMB,,,,,,,,,,
410,RBLX,2026-08-27 13:15:00-04:00,2026-08-27,15,37.73,False,fixed,False,False,PMB,,,,,,,,,,
411,RKLB,2026-08-27 13:15:00-04:00,2026-08-27,15,66.98,False,fixed,False,False,PMB,,,,,,,,,,
412,SOFI,2026-08-27 13:15:00-04:00,2026-08-27,15,19.2,False,fixed,False,False,PMB,,,,,,,,,,
413,SPCX,2026-08-27 13:15:00-04:00,2026-08-27,15,140.71,False,fixed,False,False,PMB,,,,,,,,,,
414,SPY,2026-08-27 13:15:00-04:00,2026-08-27,15,772.19,False,fixed,False,False,PMB,,,,,,,,,,
415,TSLA,2026-08-27 13:15:00-04:00,2026-08-27,15,355.13,False,fixed,False,False,PMB,,,,,,,,,,
416,TSM,2026-08-27 13:15:00-04:00,2026-08-27,15,428.78,False,fixed,False,False,PMB,,,,,,,,,,
417,AAPL,2026-08-27 13:30:00-04:00,2026-08-27,16,315.27,False,fixed,False,False,PMB,,,,,,,,,,
418,AMD,2026-08-27 13:30:00-04:00,2026-08-27,16,474.49,False,fixed,False,False,PMB,,,,,,,,,,
419,AMZN,2026-08-27 13:30:00-04:00,2026-08-27,16,255.9,False,fixed,False,False,PMB,,,,,,,,,,
420,COIN,2026-08-27 13:30:00-04:00,2026-08-27,16,192.46,False,fixed,False,False,PMB,,,,,,,,,,
421,CRWD,2026-08-27 13:30:00-04:00,2026-08-27,16,225.48,False,fixed,False,False,PMB,,,,,,,,,,
422,GOOGL,2026-08-27 13:30:00-04:00,2026-08-27,16,341.02,False,fixed,False,False,PMB,,,,,,,,,,
423,HIMS,2026-08-27 13:30:00-04:00,2026-08-27,16,30.94,False,fixed,False,False,PMB,,,,,,,,,,
424,INTC,2026-08-27 13:30:00-04:00,2026-08-27,16,90.91,False,fixed,False,False,PMB,,,,,,,,,,
425,IWM,2026-08-27 13:30:00-04:00,2026-08-27,16,300.09,False,fixed,False,False,PMB,,,,,,,,,,
426,META,2026-08-27 13:30:00-04:00,2026-08-27,16,571.22,False,fixed,False,False,PMB,,,,,,,,,,
427,MRVL,2026-08-27 13:30:00-04:00,2026-08-27,16,244.65,False,fixed,False,False,PMB,,,,,,,,,,
428,MSFT,2026-08-27 13:30:00-04:00,2026-08-27,16,503.28,False,fixed,False,False,PMB,,,,,,,,,,
429,MSTR,2026-08-27 13:30:00-04:00,2026-08-27,16,139.36,False,fixed,False,False,PMB,,,,,,,,,,
430,MU,2026-08-27 13:30:00-04:00,2026-08-27,16,913.89,False,fixed,False,False,PMB,,,,,,,,,,
431,NOK,2026-08-27 13:30:00-04:00,2026-08-27,16,10.63,False,fixed,False,False,PMB,,,,,,,,,,
432,NVDA,2026-08-27 13:30:00-04:00,2026-08-27,16,229.25,False,fixed,False,False,PMB,,,,,,,,,,
433,ORCL,2026-08-27 13:30:00-04:00,2026-08-27,16,148.33,False,fixed,False,False,PMB,,,,,,,,,,
434,PLTR,2026-08-27 13:30:00-04:00,2026-08-27,16,185.59,False,fixed,False,False,PMB,,,,,,,,,,
435,QQQ,2026-08-27 13:30:00-04:00,2026-08-27,16,719.77,False,fixed,False,False,PMB,,,,,,,,,,
436,RBLX,2026-08-27 13:30:00-04:00,2026-08-27,16,37.72,False,fixed,False,False,PMB,,,,,,,,,,
437,RKLB,2026-08-27 13:30:00-04:00,2026-08-27,16,66.66,False,fixed,False,False,PMB,,,,,,,,,,
438,SOFI,2026-08-27 13:30:00-04:00,2026-08-27,16,19.16,False,fixed,False,False,PMB,,,,,,,,,,
439,SPCX,2026-08-27 13:30:00-04:00,2026-08-27,16,140.38,False,fixed,False,False,PMB,,,,,,,,,,
440,SPY,2026-08-27 13:30:00-04:00,2026-08-27,16,771.75,False,fixed,False,False,PMB,,,,,,,,,,
441,TSLA,2026-08-27 13:30:00-04:00,2026-08-27,16,354.17,False,fixed,False,False,PMB,,,,,,,,,,
442,TSM,2026-08-27 13:30:00-04:00,2026-08-27,16,428.54,False,fixed,False,False,PMB,,,,,,,,,,
443,AAPL,2026-08-27 13:45:00-04:00,2026-08-27,17,314.68,False,fixed,False,False,PMB,,,,,,,,,,
444,AMD,2026-08-27 13:45:00-04:00,2026-08-27,17,473.38,False,fixed,False,False,PMB,,,,,,,,,,
445,AMZN,2026-08-27 13:45:00-04:00,2026-08-27,17,256.3,False,fixed,False,False,PMB,,,,,,,,,,
446,COIN,2026-08-27 13:45:00-04:00,2026-08-27,17,191.62,False,fixed,False,False,PMB,,,,,,,,,,
447,CRWD,2026-08-27 13:45:00-04:00,2026-08-27,17,225.91,False,fixed,False,False,PMB,,,,,,,,,,
448,GOOGL,2026-08-27 13:45:00-04:00,2026-08-27,17,341.3,False,fixed,False,False,PMB,,,,,,,,,,
449,HIMS,2026-08-27 13:45:00-04:00,2026-08-27,17,30.93,False,fixed,False,False,PMB,,,,,,,,,,
450,INTC,2026-08-27 13:45:00-04:00,2026-08-27,17,90.79,False,fixed,False,False,PMB,,,,,,,,,,
451,IWM,2026-08-27 13:45:00-04:00,2026-08-27,17,300.02,False,fixed,False,False,PMB,,,,,,,,,,
452,META,2026-08-27 13:45:00-04:00,2026-08-27,17,571.55,False,fixed,False,False,PMB,,,,,,,,,,
453,MRVL,2026-08-27 13:45:00-04:00,2026-08-27,17,244.95,False,fixed,False,False,PMB,,,,,,,,,,
454,MSFT,2026-08-27 13:45:00-04:00,2026-08-27,17,505.84,False,fixed,False,False,PMB,,,,,,,,,,
455,MSTR,2026-08-27 13:45:00-04:00,2026-08-27,17,138.23,False,fixed,False,False,PMB,,,,,,,,,,
456,MU,2026-08-27 13:45:00-04:00,2026-08-27,17,912.55,False,fixed,False,False,PMB,,,,,,,,,,
